iteration,rod,youngs_scale,friction_scale,score,routed
6,142,1.40248000622,1.12995731831,3,1
6,143,0.612629950047,1.24011445045,3,1
6,144,1.10708379745,0.66161686182,3,1
6,145,2.58991074562,1.16623175144,1.99598177861,0
6,146,0.80817347765,1.1891875267,2.10425918522,0
6,147,1.59825789928,0.893046319485,3,1
6,148,0.604968130589,1.17611718178,3,1
6,149,2.58721852303,1.27593934536,2.5,0
6,150,2.27566742897,0.989346623421,3,1
6,151,1.71101808548,1.06443810463,3,1
6,152,0.836946308613,1.32863354683,2.63729957601,0
6,153,1.20331716537,0.899816632271,3,1
6,154,2.87034606934,0.734247803688,3,1
6,155,3.83473777771,0.676076412201,3,1
6,156,1.03483510017,1.04596948624,3,1
6,157,3.37860488892,1.17488324642,3,1
6,158,3.75160908699,1.03302717209,3,1
6,159,0.565803050995,0.861822187901,3,1
6,160,1.13670134544,1.214666605,3,1
6,161,1.70616185665,0.894677817822,3,1
6,162,2.42917180061,1.00441408157,2.5,0
6,163,1.27142930031,0.810813724995,3,1
6,164,2.0325551033,1.03958141804,3,1
6,165,2.64404654503,0.686589717865,3,1
6,166,3.86099505424,1.06130814552,3,1
6,167,1.29531478882,1.10074031353,3,1
6,168,0.439329266548,1.08381569386,1.90321080981,0
6,169,1.05120301247,1.1513364315,3,1
6,170,1.210293293,0.986420452595,3,1
6,171,0.723551034927,1.03407871723,3,1
6,172,1.46782958508,0.979141891003,3,1
6,173,3.63032317162,1.02986657619,3,1
6,174,2.53146290779,1.05325615406,2.18154604649,0
6,175,1.48129141331,1.02983820438,3,1
6,176,2.18825435638,1.20001232624,3,1
6,177,0.625333428383,0.802595436573,3,1
6,178,3.22675323486,1.2165646553,3,1
6,179,0.758822023869,0.78301846981,3,1
6,180,1.00577163696,1.11812078953,3,1
6,181,1.90261936188,1.15010023117,3,1
6,182,0.620377123356,0.655387699604,3,1
6,183,0.651158571243,0.958210647106,3,1
6,184,2.34601759911,1.03177678585,2,0
6,185,2.59297204018,1.05157792568,3,1
6,186,0.570611774921,0.719227910042,3,1
6,187,0.695290863514,0.953376710415,3,1
6,188,2.61676979065,0.834524333477,2.5,0
6,189,0.711830914021,1.12111628056,2.56780407357,0
6,190,1.68170464039,1.09642457962,3,1
6,191,1.98865568638,1.10548615456,2.5,0
6,192,2.00491404533,1.12106883526,2.5,0
6,193,0.979711294174,1.15608203411,3,1
6,194,3.20133423805,0.763490736485,3,1
6,195,2.38696956635,0.713603913784,2.46766060386,0
6,196,0.495841532946,1.00844419003,3,1
6,197,3.40246582031,1.21351051331,3,1
6,198,0.958883881569,1.27191007137,3,1
6,199,1.01082801819,1.2467250824,3,1
6,200,0.939707398415,1.04575681686,3,1
6,201,1.14859974384,0.700317323208,3,1
6,202,1.15579736233,1.20239341259,3,1
6,203,1.59698748589,1.35623300076,3,1
6,204,2.83850312233,1.23612427711,3,1
6,205,0.688376367092,1.19116389751,2.59054403728,0
6,206,0.509936928749,1.0257114172,2.5,0
6,207,0.436672568321,0.729834377766,3,1
6,208,0.568026006222,1.22205650806,1.80140957801,0
6,209,1.29814267159,0.600212097168,3,1
6,210,1.07890152931,0.989884078503,3,1
6,211,1.81878304482,0.763550639153,3,1
6,212,0.676952600479,0.665567219257,2.5546611648,0
6,213,1.29519736767,0.929950773716,2.5,0
6,214,3.3671438694,1.23545348644,3,1
6,215,0.816876113415,0.953663825989,3,1
6,216,2.64614772797,1.25817406178,3,1
6,217,1.45403385162,1.23967802525,2.8994110742,0
6,218,0.924426853657,0.937589526176,2,0
6,219,1.67688584328,1.18139314651,3,1
6,220,1.00042212009,0.813558578491,3,1
6,221,0.827037751675,0.761390388012,3,1
6,222,1.03024935722,1.26955688,3,1
6,223,0.991553425789,0.850114285946,3,1
6,224,0.477974146605,1.28731524944,2,0
6,225,0.402398943901,1.17523169518,3,1
6,226,2.48204565048,1.37391924858,3,1
6,227,0.555984258652,1.32926392555,3,1
6,228,1.02341353893,1.30241978168,2.59302883211,0
6,229,1.46855485439,0.901751935482,2.48183851362,0
6,230,1.30756425858,0.879550814629,2.73395981675,0
6,231,0.628361940384,1.30026137829,3,1
6,232,1.72166669369,0.757562935352,3,1
6,233,0.565531075001,1.36145663261,2.48787553556,0
6,234,2.44442868233,0.654461145401,3,1
6,235,3.99445366859,0.751565039158,3,1
6,236,0.507000386715,0.749967038631,3,1
6,237,0.433006316423,0.895215988159,3,1
6,238,2.29097294807,0.690349578857,3,1
6,239,1.15250623226,1.33679366112,2.53213860676,0
6,240,1.37023377419,1.27196276188,3,1
6,241,1.49445140362,1.06842017174,3,1
6,242,0.910281896591,0.992654085159,2.32415258722,0
6,243,1.36008954048,0.843330383301,2.49717861813,0
6,244,3.86945438385,1.38004255295,3,1
6,245,1.70448243618,1.10641026497,3,1
6,246,0.472593724728,1.24789834023,2.56925875497,0
6,247,0.852068901062,0.707918226719,3,1
6,248,0.537944257259,0.885334253311,3,1
6,249,2.9070148468,0.942378222942,3,1
6,250,1.52063918114,0.914091050625,3,1
6,251,0.51269775629,1.32265126705,3,1
6,252,3.23521733284,0.968075037003,3,1
6,253,1.1089566946,0.603138566017,3,1
6,254,2.34174609184,0.748370707035,3,1
6,255,2.98856902122,1.05538761616,3,1
7,0,3.72844719887,1.34144854546,3,1
7,1,0.73854547739,0.711271047592,3,1
7,2,0.893398165703,1.27022147179,3,1
7,3,0.69000095129,1.26627099514,2.22167394734,0
7,4,0.75253123045,1.19042944908,3,1
7,5,2.87198829651,0.752688407898,3,1
7,6,3.76088547707,0.925395548344,3,1
7,7,3.05510592461,0.824079096317,2.5,0
7,8,0.488930225372,1.34976053238,3,1
7,9,0.750114560127,1.16857147217,3,1
7,10,3.88634204865,1.39947986603,3,1
7,11,0.561151385307,0.843537449837,3,1
7,12,0.509008646011,0.689959585667,3,1
7,13,1.63386595249,1.15184676647,3,1
7,14,1.25325119495,1.31934189796,3,1
7,15,1.33581197262,0.711002826691,2.89990804849,0
7,16,2.14207720757,0.985694289207,3,1
7,17,0.526380717754,1.24354970455,2.12229076412,0
7,18,3.07880163193,1.13076150417,2.5,0
7,19,0.471398919821,1.10373866558,3,1
7,20,0.958253264427,0.604304552078,3,1
7,21,0.936483800411,1.05679762363,3,1
7,22,2.07291340828,0.666293561459,3,1
7,23,3.45936203003,0.686278998852,3,1
7,24,2.3915913105,0.847768366337,3,1
7,25,0.553859651089,0.797688603401,2.62762233517,0
7,26,2.24385285378,1.12895381451,3,1
7,27,0.64625275135,1.23022341728,3,1
7,28,0.557056546211,1.35123586655,3,1
7,29,0.947448909283,1.03206062317,3,1
7,30,1.38002336025,0.687914252281,3,1
7,31,1.89738190174,0.77635961771,3,1
7,32,0.764949500561,0.635412931442,3,1
7,33,2.64031195641,1.11841142178,3,1
7,34,2.16201043129,1.12166500092,3,1
7,35,1.6565977335,0.834987521172,3,1
7,36,0.889501392841,0.799545884132,3,1
7,37,3.43888711929,1.08869922161,3,1
7,38,1.89638102055,0.737899959087,3,1
7,39,0.858420133591,1.22583198547,3,1
7,40,0.516714334488,0.719434559345,3,1
7,41,3.34543585777,0.762322545052,3,1
7,42,1.14697134495,0.758695006371,3,1
7,43,0.539709210396,1.15567469597,3,1
7,44,2.51040554047,0.871628046036,3,1
7,45,2.42574596405,0.758484780788,3,1
7,46,2.72558164597,1.32069313526,1.94529776713,0
7,47,3.89100337029,0.802789032459,3,1
7,48,2.14923238754,0.677794873714,3,1
7,49,2.58564019203,1.30830872059,3,1
7,50,1.48148167133,0.706210136414,3,1
7,51,2.43435287476,1.0242139101,3,1
7,52,2.45378708839,1.31749880314,3,1
7,53,0.433803677559,1.18384718895,3,1
7,54,0.527202129364,1.39843249321,3,1
7,55,3.40694117546,0.663725435734,3,1
7,56,0.862462282181,0.904801666737,3,1
7,57,1.34110081196,0.690592825413,2.49770475127,0
7,58,0.605492472649,1.36860692501,3,1
7,59,1.35647833347,1.29984200001,3,1
7,60,1.84477591515,1.04309284687,3,1
7,61,1.35629689693,1.21842634678,2.16069853231,0
7,62,3.97079992294,1.32860136032,3,1
7,63,0.510340869427,1.15790235996,2.52105022146,0
7,64,1.87332046032,1.34583985806,2.5,0
7,65,0.42410376668,1.2155739069,3,1
7,66,1.21285188198,0.97390127182,2.53360508782,0
7,67,0.662226974964,1.0102943182,3,1
7,68,1.80869078636,1.13386368752,3,1
7,69,3.20867967606,1.11992907524,3,1
7,70,0.528748691082,0.69707930088,3,1
7,71,3.46703982353,0.982224345207,3,1
7,72,1.93472707272,1.20549499989,3,1
7,73,0.747866392136,0.82481366396,3,1
7,74,3.00012230873,0.732274949551,2.2696203714,0
7,75,0.435378730297,1.33742547035,3,1
7,76,0.882475972176,1.08284056187,3,1
7,77,0.704445958138,0.742070972919,3,1
7,78,0.840751171112,1.3626512289,3,1
7,79,3.25725436211,1.18104577065,3,1
7,80,0.682943582535,0.804076075554,2.2119498675,0
7,81,2.62215352058,1.10109293461,3,1
7,82,0.90592956543,0.768372654915,2.90767842198,0
7,83,0.609859466553,0.613310098648,3,1
7,84,0.964762032032,1.33807253838,3,1
7,85,0.848744630814,1.30959570408,3,1
7,86,0.506677687168,0.771549582481,3,1
7,87,1.68363893032,0.888031005859,3,1
7,88,0.840570688248,0.686003029346,3,1
7,89,1.15994536877,1.00688171387,3,1
7,90,2.16561794281,0.662587761879,3,1
7,91,1.08823776245,1.26024627686,3,1
7,92,2.36242890358,1.16596770287,3,1
7,93,1.83614122868,0.729671835899,3,1
7,94,0.783108770847,0.987812519073,3,1
7,95,3.9143102169,1.3235604763,3,1
7,96,0.478664815426,1.15280342102,3,1
7,97,0.898595511913,0.83453553915,2.3962119282,0
7,98,0.403473556042,0.959773421288,2,0
7,99,2.3825712204,1.04715073109,3,1
7,100,3.95060396194,1.29359853268,3,1
7,101,1.05606126785,0.974036812782,3,1
7,102,0.551189005375,1.02234768867,3,1
7,103,0.523653566837,1.20303797722,3,1
7,104,0.850788772106,0.830214321613,3,1
7,105,0.958432197571,1.27148532867,3,1
7,106,1.84196233749,0.871202468872,3,1
7,107,1.57400131226,0.886934399605,3,1
7,108,0.599923789501,1.21031153202,3,1
7,109,2.73013615608,1.18848824501,3,1
7,110,0.876770973206,0.611497581005,2.10496771872,0
7,111,1.03104889393,0.7685328722,3,1
7,112,1.50423014164,1.30579125881,3,1
7,113,1.18755424023,0.714950978756,2,0
7,114,3.85354304314,1.05121910572,3,1
7,115,1.14141285419,1.06144368649,3,1
7,116,2.73486161232,0.747556090355,2.63092558742,0
7,117,1.02541410923,0.855386078358,3,1
7,118,0.754626870155,1.33647048473,2.90170030614,0
7,119,0.737671971321,0.769314408302,3,1
7,120,3.97267651558,1.32062280178,3,1
7,121,0.59257543087,1.04992890358,3,1
7,122,1.91120195389,0.980109393597,2,0
7,123,0.782331049442,1.38652813435,3,1
7,124,3.62978434563,1.3567173481,3,1
7,125,0.801522374153,0.70471149683,3,1
7,126,0.661382973194,1.08346700668,3,1
7,127,3.20825743675,1.31338989735,2.44404683702,0
7,128,3.76844787598,0.826137661934,3,1
7,129,1.02176046371,0.948565602303,3,1
7,130,2.43212723732,1.11821126938,3,1
7,131,1.71938121319,1.06378185749,3,1
7,132,0.419775664806,1.20205795765,3,1
7,133,0.961806178093,0.811455070972,3,1
7,134,2.21761369705,1.09606730938,3,1
7,135,2.85913252831,1.18600702286,3,1
7,136,0.75886285305,0.967782199383,2.91353813132,0
7,137,2.42454910278,1.1922134161,3,1
7,138,0.657844424248,1.05459368229,2.602280628,0
7,139,0.908538341522,1.36101675034,2.61470067065,0
7,140,1.4610311985,1.28914153576,3,1
7,141,0.498677104712,0.666154801846,3,1
7,142,3.5395860672,0.917451441288,3,1
7,143,3.96397233009,1.36283147335,3,1
7,144,0.435146123171,1.05162811279,3,1
7,145,2.42656469345,0.650916397572,3,1
7,146,0.458505243063,0.802257716656,3,1
7,147,1.51016247272,0.987281501293,3,1
7,148,0.987945318222,0.942391335964,2,0
7,149,0.696101129055,1.10751962662,3,1
7,150,0.539581537247,1.01809024811,3,1
7,151,0.564180731773,1.36277627945,3,1
7,152,1.67392849922,0.632996201515,3,1
7,153,2.47393393517,1.32335710526,3,1
7,154,2.78915810585,0.611889719963,3,1
7,155,1.89597833157,0.75617235899,3,1
7,156,3.13088512421,1.09699964523,3,1
7,157,0.730968415737,0.726800143719,3,1
7,158,0.435177862644,0.788829386234,3,1
7,159,2.41937088966,1.35115170479,3,1
7,160,0.468904823065,1.21673846245,2.89707672014,0
7,161,3.47575068474,0.968711137772,3,1
7,162,2.1261472702,1.19177830219,3,1
7,163,2.01301956177,1.26435029507,3,1
7,164,0.657389998436,0.812331140041,2.97025589027,0
7,165,0.617211401463,0.780338168144,3,1
7,166,3.73109698296,1.21571230888,2,0
7,167,1.22666168213,1.39421308041,2.45360327618,0
7,168,1.37951886654,0.71721470356,3,1
7,169,0.679783284664,0.744425594807,3,1
7,170,1.11461639404,1.13637781143,3,1
7,171,0.846108555794,0.779496371746,3,1
7,172,0.946307897568,0.713265895844,3,1
7,173,0.749523937702,1.23039138317,3,1
7,174,3.40066766739,1.11226177216,3,1
7,175,3.7817761898,1.17780184746,3,1
7,176,1.20235466957,0.616039216518,3,1
7,177,0.485759556293,0.629822969437,3,1
7,178,3.27929258347,0.853516817093,3,1
7,179,1.71849167347,0.885506629944,3,1
7,180,0.536994993687,1.14452004433,3,1
7,181,1.82908725739,1.29140508175,3,1
7,182,2.11468672752,0.760266661644,2.46581388849,0
7,183,1.04083299637,0.939871251583,3,1
7,184,3.32739710808,0.914420068264,3,1
7,185,3.9671292305,1.07892143726,2,0
7,186,1.09948027134,1.0851662159,3,1
7,187,3.30987668037,1.28345966339,3,1
7,188,2.51741051674,0.997733175755,2.91143063406,0
7,189,2.14573216438,1.38131165504,2.47333940948,0
7,190,1.42199730873,1.3076300621,3,1
7,191,0.913679361343,1.04373085499,3,1
7,192,2.5732023716,0.708320319653,3,1
7,193,0.545074343681,1.01473534107,2.61027113524,0
7,194,3.41160655022,1.12539696693,2.46747905096,0
7,195,0.907352507114,0.61110240221,3,1
7,196,1.267816782,0.801855266094,3,1
7,197,3.63434576988,0.861628651619,3,1
7,198,0.685208380222,1.34297347069,3,1
7,199,0.516507863998,0.903116464615,3,1
7,200,3.46725606918,0.738900005817,2.5,0
7,201,0.711462497711,1.36906552315,3,1
7,202,0.819849967957,1.30744278431,3,1
7,203,1.32844138145,0.797997772694,3,1
7,204,1.28819608688,1.14112722874,3,1
7,205,0.569041788578,1.32920098305,3,1
7,206,2.75623846054,1.11480879784,3,1
7,207,0.478399336338,1.35139203072,3,1
7,208,2.48271369934,1.04589176178,3,1
7,209,0.780215799809,0.627467513084,3,1
7,210,0.406149655581,0.92424595356,3,1
7,211,0.707294642925,0.832013309002,3,1
7,212,2.42417240143,0.779230594635,3,1
7,213,0.428444743156,0.756370782852,3,1
7,214,1.45895648003,0.707623779774,3,1
7,215,0.44298568368,0.699029266834,3,1
7,216,2.41232824326,0.779993414879,3,1
7,217,3.23036170006,0.944983839989,2.08934019809,0
7,218,2.54460906982,1.23897469044,3,1
7,219,2.72852778435,0.741052210331,2.91533838004,0
7,220,0.883366405964,0.920057356358,3,1
7,221,0.965932071209,0.960345864296,3,1
7,222,0.531014144421,0.70843309164,3,1
7,223,2.20516705513,1.04354655743,3,1
7,224,2.46555709839,0.836349010468,3,1
7,225,0.714812040329,0.756944715977,3,1
7,226,2.23055553436,1.09320139885,3,1
7,227,1.14310348034,1.01155412197,3,1
7,228,0.576604306698,1.33746087551,3,1
7,229,0.931314885616,0.893081307411,3,1
7,230,0.459768682718,0.778613626957,3,1
7,231,0.648739874363,1.32638096809,3,1
7,232,2.34191203117,0.630303859711,2.474518381,0
7,233,2.22654533386,0.88982886076,2.5,0
7,234,3.41315460205,0.839114665985,3,1
7,235,0.780332684517,1.08832037449,3,1
7,236,1.22268426418,1.38499844074,3,1
7,237,0.533710896969,0.938761770725,3,1
7,238,0.94299685955,1.27490544319,3,1
7,239,2.20940995216,0.714169561863,3,1
7,240,0.568948805332,1.28521859646,3,1
7,241,0.520724713802,1.31704449654,3,1
7,242,0.790377140045,0.65080010891,3,1
7,243,3.63500666618,0.627113044262,3,1
7,244,1.17343783379,0.80376791954,3,1
7,245,3.00454735756,0.789599895477,2.9135579811,0
7,246,0.653613448143,0.949612438679,2.99200182414,0
7,247,1.89041173458,0.713216662407,3,1
7,248,1.87300717831,0.683144330978,3,1
7,249,2.97254371643,1.31333851814,2,0
7,250,2.1765692234,0.645106196404,3,1
7,251,0.468886017799,0.631207227707,3,1
7,252,2.81979584694,1.23020195961,3,1
7,253,1.77856147289,1.13304126263,3,1
7,254,1.00808131695,0.626415848732,3,1
7,255,0.717711031437,0.759446799755,3,1
8,0,3.98172330856,0.96064555645,3,1
8,1,2.84522151947,0.768471837044,3,1
8,2,0.524621963501,1.23761844635,3,1
8,3,0.618023455143,0.946853816509,3,1
8,4,0.429172277451,0.774044573307,3,1
8,5,0.664866626263,1.2800539732,3,1
8,6,0.787727057934,1.35017418861,3,1
8,7,1.19303846359,1.17431497574,3,1
8,8,1.02670550346,0.976687848568,3,1
8,9,0.420842379332,0.625053346157,1.24708271553,0
8,10,3.10709857941,1.33768224716,3,1
8,11,1.80380952358,1.01582229137,2.47143314215,0
8,12,0.979856729507,1.1198694706,2.62390195943,0
8,13,1.33821499348,0.932187378407,2.49998904488,0
8,14,1.9560135603,1.2978938818,3,1
8,15,2.70091199875,1.23089492321,3,1
8,16,0.88288217783,1.21596729755,2.59783812747,0
8,17,1.53258359432,1.33868288994,3,1
8,18,2.75639939308,0.700392067432,3,1
8,19,0.46582865715,1.05748283863,3,1
8,20,0.401783585548,0.992135167122,1.5,0
8,21,1.05432844162,0.882822096348,3,1
8,22,2.09192252159,0.61562371254,1.84526902886,0
8,23,0.512834012508,1.0282920599,2.57366014665,0
8,24,1.30436432362,1.1980496645,3,1
8,25,0.648476600647,1.10849118233,3,1
8,26,2.29507398605,1.01140868664,2.75239980668,0
8,27,0.995614945889,1.17448377609,3,1
8,28,1.25975394249,0.903442323208,3,1
8,29,0.532652974129,0.736097693443,3,1
8,30,1.30139112473,0.754449784756,2,0
8,31,0.466132938862,0.94096070528,3,1
8,32,2.92967772484,1.0353474617,3,1
8,33,1.40452599525,0.98359721899,2.5,0
8,34,0.882373332977,0.850660562515,3,1
8,35,0.989900887012,1.23646461964,2.49673270047,0
8,36,0.835530817509,1.3500187397,3,1
8,37,2.82267308235,0.708858728409,2.5,0
8,38,0.932100951672,1.32061934471,3,1
8,39,0.563135266304,0.903221666813,3,1
8,40,1.91316354275,1.17073249817,3,1
8,41,0.62527680397,0.792339861393,3,1
8,42,1.23351347446,0.829356908798,3,1
8,43,2.6428232193,1.28677535057,3,1
8,44,2.4057431221,1.35708260536,3,1
8,45,0.833657443523,1.0049649477,2.65073061128,0
8,46,1.2457447052,0.701037406921,3,1
8,47,1.9151455164,1.14354515076,3,1
8,48,0.900458395481,1.23632192612,3,1
8,49,2.05497407913,0.828678011894,3,1
8,50,2.61755013466,0.935067236423,3,1
8,51,0.772145450115,1.3858846426,3,1
8,52,2.12274217606,0.869051218033,3,1
8,53,0.579862177372,0.893591940403,2,0
8,54,1.87662684917,0.794485390186,3,1
8,55,3.19954776764,1.15483057499,3,1
8,56,1.24204587936,1.06875252724,3,1
8,57,1.31629800797,0.903732955456,3,1
8,58,2.19376444817,0.860720217228,3,1
8,59,2.47903227806,0.782296955585,3,1
8,60,0.570607066154,1.19916772842,3,1
8,61,0.89601957798,1.35557258129,1.05075587902,0
8,62,3.06470513344,0.826780498028,3,1
8,63,1.26893424988,1.27827596664,3,1
8,64,0.647776782513,1.12585949898,2.60550990697,0
8,65,1.1914690733,0.76862180233,3,1
8,66,0.400361835957,1.06503760815,3,1
8,67,2.10973906517,1.05228066444,3,1
8,68,2.61804366112,0.918065726757,3,1
8,69,1.27621948719,1.1694227457,3,1
8,70,0.601357638836,1.3226518631,2.99850902048,0
8,71,0.927906155586,0.969370722771,3,1
8,72,0.949755609035,0.942115545273,3,1
8,73,3.98372983932,1.18354475498,3,1
8,74,1.29776310921,0.814040899277,2.63610897429,0
8,75,1.15529811382,1.24158334732,3,1
8,76,1.48852372169,0.672051548958,3,1
8,77,2.5089969635,1.30332446098,3,1
8,78,2.0874671936,0.644758582115,3,1
8,79,3.22419142723,1.13495004177,3,1
8,80,1.07695662975,1.23391962051,2.89995201977,0
8,81,0.457054793835,0.894518554211,3,1
8,82,0.780164778233,1.31050026417,2.61728004663,0
8,83,2.82662177086,1.1085703373,3,1
8,84,1.85440421104,0.991708815098,3,1
8,85,0.99246942997,1.05543422699,3,1
8,86,0.544254541397,1.27728438377,2,0
8,87,2.6015996933,1.14422881603,3,1
8,88,3.26828503609,1.01658737659,3,1
8,89,2.52697181702,1.24312460423,3,1
8,90,3.21175074577,1.31656217575,3,1
8,91,3.29492902756,1.25731623173,3,1
8,92,1.99799633026,0.807637274265,3,1
8,93,1.602689147,0.87393695116,3,1
8,94,2.11000299454,0.677863419056,3,1
8,95,2.57067584991,0.666284322739,3,1
8,96,2.7422850132,1.2280497551,3,1
8,97,0.974561095238,0.956148147583,3,1
8,98,0.47602686286,0.650330722332,3,1
8,99,1.85157632828,1.20450091362,2.31226415626,0
8,100,1.02634716034,1.12906074524,2.80380674945,0
8,101,2.56670665741,1.16396284103,3,1
8,102,2.61164879799,0.607109248638,3,1
8,103,2.09743070602,0.914633452892,3,1
8,104,0.5240650177,1.13892161846,3,1
8,105,0.990316331387,1.15249657631,3,1
8,106,3.43282055855,0.940585494041,3,1
8,107,0.839611709118,0.693994581699,3,1
8,108,1.56802499294,1.19898247719,3,1
8,109,1.741320014,0.675607860088,3,1
8,110,3.02720284462,0.984910011292,3,1
8,111,3.13160729408,1.14114308357,3,1
8,112,0.930114328861,0.974466741085,2.90284025539,0
8,113,0.90157353878,0.86726307869,2.56799873313,0
8,114,0.708336651325,1.26144492626,3,1
8,115,1.21430718899,1.34972989559,3,1
8,116,3.91389918327,1.3501945734,3,1
8,117,1.77134144306,1.33336424828,3,1
8,118,2.55325174332,0.935534358025,2.47828478218,0
8,119,3.74542880058,1.03025841713,3,1
8,120,2.04681158066,1.34458291531,3,1
8,121,0.660905063152,0.905800938606,3,1
8,122,0.585178256035,0.657569527626,3,1
8,123,0.494657754898,0.802555203438,3,1
8,124,2.56266379356,1.06243133545,2.5,0
8,125,3.74426531792,0.818140745163,1.53569105652,0
8,126,1.1529712677,1.15505278111,3,1
8,127,1.66644454002,0.71662324667,3,1
8,128,0.99174875021,0.701062619686,3,1
8,129,1.52129483223,0.777481615543,3,1
8,130,1.30148673058,1.35123038292,1.8335199892,0
8,131,0.754448235035,1.03594326973,2.6740561722,0
8,132,3.85880160332,0.85180413723,2.91198890132,0
8,133,3.07832384109,0.60283768177,3,1
8,134,0.695395886898,0.970833539963,3,1
8,135,0.55647701025,1.37345314026,3,1
8,136,1.03574359417,1.15641748905,2.63036571046,0
8,137,0.803735554218,1.30931258202,3,1
8,138,2.63196539879,1.30959916115,3,1
8,139,1.93207073212,0.808316469193,3,1
8,140,2.75294446945,1.39236032963,3,1
8,141,1.28907740116,1.33956551552,3,1
8,142,1.37285840511,0.658156514168,3,1
8,143,0.671805381775,0.709585607052,3,1
8,144,1.91875684261,1.04093492031,3,1
8,145,0.554518759251,1.24624276161,3,1
8,146,1.90058124065,1.34807777405,3,1
8,147,1.0116443634,1.320140481,3,1
8,148,2.71722912788,0.956584274769,1.32546994713,0
8,149,0.858167409897,0.845522761345,3,1
8,150,2.10264444351,1.14805543423,3,1
8,151,1.99390137196,1.22414183617,3,1
8,152,1.87667310238,0.732738077641,3,1
8,153,1.04756188393,1.2620139122,3,1
8,154,2.78447794914,0.836286365986,3,1
8,155,0.976060807705,1.01502633095,3,1
8,156,3.60008478165,0.749930799007,3,1
8,157,2.08686161041,0.978775501251,3,1
8,158,0.662285268307,1.10044896603,2.62772660681,0
8,159,0.730618953705,0.647273004055,3,1
8,160,0.822504639626,0.770129323006,3,1
8,161,3.18517875671,1.0939040184,2,0
8,162,0.666346251965,0.752367377281,3,1
8,163,3.86465239525,0.639228701591,3,1
8,164,3.54330945015,0.979884386063,3,1
8,165,0.780833542347,1.3011302948,3,1
8,166,3.60961103439,1.23453509808,3,1
8,167,1.59086716175,1.00536668301,3,1
8,168,0.669197320938,0.917332053185,3,1
8,169,2.64441132545,0.685930669308,3,1
8,170,0.401602417231,1.19912970066,2.55556210514,0
8,171,1.01685965061,0.940508961678,2.18026970936,0
8,172,1.05279481411,1.36192893982,2.55978973002,0
8,173,2.56422400475,1.12690460682,3,1
8,174,1.51366651058,0.900172710419,3,1
8,175,1.74988090992,0.999122738838,3,1
8,176,3.61945962906,1.13454031944,3,1
8,177,0.753080606461,0.95523750782,3,1
8,178,1.53508841991,1.25545752048,2.55771618514,0
8,179,2.09403395653,1.29734432697,1.14219418933,0
8,180,2.02675771713,0.794006228447,3,1
8,181,0.531605660915,1.07469177246,3,1
8,182,0.832275509834,1.05288422108,3,1
8,183,2.78141021729,1.22473418713,3,1
8,184,2.38052916527,0.689152598381,3,1
8,185,1.36197984219,1.23882317543,3,1
8,186,0.738769650459,1.04528951645,3,1
8,187,0.63189214468,1.09610724449,3,1
8,188,3.79820370674,1.27156925201,3,1
8,189,0.72325271368,1.29391217232,3,1
8,190,2.30485105515,1.21037375927,3,1
8,191,0.860701024532,1.2247081995,3,1
8,192,0.986127793789,1.21816766262,2.91462584222,0
8,193,0.635938704014,1.18872916698,3,1
8,194,0.547898352146,0.670679450035,3,1
8,195,1.070956707,1.02754664421,3,1
8,196,0.412234544754,1.17904520035,3,1
8,197,1.23760855198,1.0963613987,3,1
8,198,1.48729133606,0.983077526093,3,1
8,199,3.72941160202,1.07658195496,2.5,0
8,200,0.599811434746,0.750319480896,2.17131209346,0
8,201,0.412373900414,0.961963415146,3,1
8,202,0.528276979923,1.09734416008,3,1
8,203,2.7337269783,0.817322909832,3,1
8,204,1.57037365437,0.629675388336,3,1
8,205,1.09132826328,0.890481710434,3,1
8,206,1.09934258461,1.2449862957,3,1
8,207,2.09487867355,1.38988697529,2.47950429201,0
8,208,0.950042545795,0.848846971989,3,1
8,209,0.413852244616,0.999930083752,3,1
8,210,1.47046744823,1.27039480209,3,1
8,211,3.53678178787,1.23420500755,3,1
8,212,1.26139271259,0.854920268059,3,1
8,213,2.5765004158,1.03266084194,3,1
8,214,1.66241669655,0.772006034851,3,1
8,215,3.83203291893,0.822086334229,2.45113910002,0
8,216,1.56702983379,0.669654250145,3,1
8,217,0.727026462555,1.30078315735,3,1
8,218,2.65221595764,0.697862863541,3,1
8,219,0.690941870213,1.06077718735,3,1
8,220,1.55868339539,0.837442696095,3,1
8,221,1.60478723049,0.740054488182,3,1
8,222,1.06792020798,0.656872272491,3,1
8,223,3.29503250122,1.35364949703,3,1
8,224,0.906806707382,1.3322249651,3,1
8,225,0.647266387939,1.1895121336,3,1
8,226,0.615190267563,0.878859162331,2.69394535653,0
8,227,2.98970198631,0.924076497555,3,1
8,228,3.20968532562,1.1350685358,2.5,0
8,229,1.09237825871,1.20568227768,3,1
8,230,1.37271368504,0.883486151695,3,1
8,231,1.54019904137,1.17386209965,2.48155792106,0
8,232,1.68440151215,0.794420778751,2,0
8,233,3.36357092857,0.777186334133,3,1
8,234,1.24244916439,0.768096804619,3,1
8,235,0.456313699484,1.30126881599,3,1
8,236,0.733865022659,1.19273948669,3,1
8,237,0.416861504316,0.92285490036,3,1
8,238,2.26429486275,1.20732104778,3,1
8,239,0.417257905006,0.777908921242,2.59816632762,0
8,240,1.19980549812,1.27822744846,3,1
8,241,0.513553798199,0.890376329422,3,1
8,242,1.49131894112,0.830793380737,3,1
